,Property Type,Transaction Type,City,District,Price (Million VND),Area (m2),Direction,Rooms,Toilets,Legal Papers,ID
13609,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,7866.6,103.8,Nam,3.0,1.0,Chưa có giấy tờ,13610
13610,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,10511.7,119.9,Đông Nam,3.0,2.0,Chưa có giấy tờ,13611
13611,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,9502.4,140.1,Null,4.0,3.0,Chưa có giấy tờ,13612
13612,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,8937.9,80.7,Null,2.0,1.0,Đã có sổ,13613
13613,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,13350.9,60.7,Tây Bắc,1.0,1.0,Chưa có giấy tờ,13614
13614,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,3457.0,42.5,Null,1.0,1.0,Đã có sổ,13615
13615,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,8518.9,110.8,Null,3.0,2.0,Đang chờ sổ,13616
13616,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,7456.2,65.0,Bắc,2.0,1.0,Đã có sổ,13617
13617,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,4154.6,110.2,Tây,4.0,2.0,Chưa có giấy tờ,13618
13618,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,3214.1,42.9,Tây,1.0,1.0,Chưa có giấy tờ,13619
13619,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,15076.9,62.3,Bắc,2.0,1.0,Chưa có giấy tờ,13620
13620,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,4181.7,47.2,Đông Bắc,2.0,1.0,Chưa có giấy tờ,13621
13621,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,10940.3,115.7,Tây Bắc,3.0,2.0,Đã có sổ,13622
13622,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,3431.2,94.2,Nam,2.0,2.0,Đã có sổ,13623
13623,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,5084.2,97.8,Tây Bắc,2.0,1.0,Chưa có giấy tờ,13624
13624,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,6938.5,145.1,Đông Bắc,3.0,3.0,Chưa có giấy tờ,13625
13625,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,8547.2,88.5,Tây Nam,2.0,2.0,Đã có sổ,13626
13626,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,2626.5,67.0,Null,2.0,1.0,Chưa có giấy tờ,13627
13627,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,4492.2,62.5,Tây Nam,1.0,1.0,Đã có sổ,13628
13628,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,10004.5,81.9,Đông Bắc,3.0,2.0,Đã có sổ,13629
13629,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,6515.0,63.2,Tây Nam,1.0,1.0,Đã có sổ,13630
13630,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,3964.7,68.9,Null,1.0,1.0,Chưa có giấy tờ,13631
13631,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,8498.9,100.9,Tây Nam,3.0,3.0,Đang chờ sổ,13632
13632,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,9186.0,72.7,Đông,2.0,1.0,Đang chờ sổ,13633
13633,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,4707.5,25.1,Đông Nam,1.0,1.0,Đang chờ sổ,13634
13634,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,8036.4,58.5,Nam,2.0,1.0,Chưa có giấy tờ,13635
13635,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,2114.4,78.0,Đông,2.0,2.0,Đã có sổ,13636
13636,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,3883.8,74.9,Đông Bắc,2.0,1.0,Đã có sổ,13637
13637,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,11475.2,117.4,Đông Nam,3.0,2.0,Chưa có giấy tờ,13638
13638,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,20234.1,83.3,Tây Bắc,2.0,2.0,Đã có sổ,13639
13639,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,7520.2,59.4,Đông,1.0,1.0,Đang chờ sổ,13640
13641,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,12011.2,96.9,Tây Nam,2.0,1.0,Chưa có giấy tờ,13642
13642,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,3204.3,108.9,Null,3.0,3.0,Đã có sổ,13643
13643,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,17472.8,78.7,Null,2.0,1.0,Chưa có giấy tờ,13644
13644,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,12940.3,99.9,Tây,3.0,2.0,Chưa có giấy tờ,13645
13645,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,4961.7,127.9,Tây Nam,4.0,2.0,Chưa có giấy tờ,13646
13646,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,7501.7,68.9,Null,2.0,1.0,Đã có sổ,13647
13647,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,8301.7,65.4,Tây Bắc,1.0,1.0,Chưa có giấy tờ,13648
13648,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,10616.9,67.8,Đông Nam,1.0,1.0,Chưa có giấy tờ,13649
13649,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,10295.7,49.1,Nam,2.0,1.0,Đã có sổ,13650
13650,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,8602.1,69.8,Nam,1.0,1.0,Đang chờ sổ,13651
13651,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,12213.0,106.1,Đông Bắc,4.0,3.0,Đã có sổ,13652
13652,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,9034.6,39.1,Tây,1.0,1.0,Đang chờ sổ,13653
13653,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,9715.7,78.7,Đông Bắc,2.0,1.0,Chưa có giấy tờ,13654
13654,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,10710.3,64.0,Đông,2.0,1.0,Chưa có giấy tờ,13655
13655,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,2937.9,74.2,Tây Bắc,2.0,1.0,Đang chờ sổ,13656
13656,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,6912.9,135.7,Đông Nam,4.0,2.0,Đang chờ sổ,13657
13657,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,4226.2,60.1,Tây,1.0,1.0,Đang chờ sổ,13658
13658,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,9377.5,91.0,Đông Nam,3.0,2.0,Đang chờ sổ,13659
13659,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,6954.8,78.7,Đông Bắc,4.0,2.0,Đang chờ sổ,13660
13660,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,5429.4,75.1,Null,2.0,2.0,Chưa có giấy tờ,13661
13661,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,13373.5,53.6,Đông,2.0,1.0,Đang chờ sổ,13662
13662,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,8778.4,37.9,Null,1.0,1.0,Chưa có giấy tờ,13663
13663,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,16293.8,75.2,Đông Nam,2.0,2.0,Đã có sổ,13664
13664,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,10535.3,48.7,Tây,1.0,1.0,Chưa có giấy tờ,13665
13665,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,11389.8,100.8,Null,3.0,2.0,Chưa có giấy tờ,13666
13666,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,6539.7,66.6,Tây Bắc,2.0,1.0,Đang chờ sổ,13667
13667,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,5064.0,72.0,Nam,2.0,2.0,Chưa có giấy tờ,13668
13668,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,4371.5,48.7,Null,2.0,1.0,Chưa có giấy tờ,13669
13669,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,10577.6,83.6,Null,2.0,1.0,Đang chờ sổ,13670
13670,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,7788.9,92.3,Tây Nam,2.0,1.0,Chưa có giấy tờ,13671
13671,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,3717.0,117.1,Tây,4.0,3.0,Đã có sổ,13672
13672,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,6510.2,86.0,Null,2.0,2.0,Đang chờ sổ,13673
13673,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,5417.2,95.1,Tây Bắc,3.0,1.0,Đang chờ sổ,13674
13674,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,5712.2,45.1,Null,2.0,1.0,Chưa có giấy tờ,13675
13675,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,5073.3,65.6,Đông Nam,2.0,1.0,Đã có sổ,13676
13676,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,2590.5,98.6,Null,2.0,1.0,Chưa có giấy tờ,13677
13677,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,7736.0,104.6,Null,2.0,3.0,Chưa có giấy tờ,13678
13678,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,3710.3,28.5,Null,1.0,1.0,Đang chờ sổ,13679
13679,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,7650.9,34.8,Null,1.0,1.0,Chưa có giấy tờ,13680
13680,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,4262.5,85.8,Tây,3.0,1.0,Đã có sổ,13681
13681,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,5905.9,46.8,Đông Bắc,2.0,1.0,Đang chờ sổ,13682
13682,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,7882.8,82.8,Null,3.0,2.0,Chưa có giấy tờ,13683
13683,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,13415.2,116.5,Đông,3.0,3.0,Chưa có giấy tờ,13684
13684,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,8518.7,45.6,Tây,2.0,1.0,Đang chờ sổ,13685
13685,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,10617.6,91.1,Null,3.0,2.0,Đang chờ sổ,13686
13686,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,8430.6,135.2,Đông,4.0,2.0,Chưa có giấy tờ,13687
13687,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,3364.5,41.1,Đông,2.0,1.0,Đang chờ sổ,13688
13688,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,6680.8,155.9,Đông,4.0,3.0,Chưa có giấy tờ,13689
13689,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,11667.6,112.3,Nam,3.0,3.0,Đang chờ sổ,13690
13690,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,5619.8,58.2,Null,1.0,1.0,Chưa có giấy tờ,13691
13691,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,3425.9,102.0,Đông Nam,3.0,2.0,Chưa có giấy tờ,13692
13692,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,3761.4,52.0,Null,1.0,1.0,Đã có sổ,13693
13693,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,6514.5,116.7,Nam,3.0,1.0,Chưa có giấy tờ,13694
13694,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,6040.5,82.5,Bắc,2.0,1.0,Đã có sổ,13695
13695,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,9915.8,99.3,Null,3.0,1.0,Đang chờ sổ,13696
13696,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,3876.7,139.0,Đông,4.0,3.0,Đang chờ sổ,13697
13697,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,4070.8,121.9,Bắc,4.0,2.0,Chưa có giấy tờ,13698
13698,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,3940.4,45.2,Null,2.0,1.0,Đang chờ sổ,13699
13699,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,9050.1,70.6,Tây,2.0,2.0,Đang chờ sổ,13700
13700,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,12103.6,98.6,Tây Bắc,2.0,1.0,Chưa có giấy tờ,13701
13701,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,7670.0,62.3,Đông Nam,1.0,1.0,Đang chờ sổ,13702
13702,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,3621.3,49.3,Tây,1.0,1.0,Chưa có giấy tờ,13703
13703,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,8366.7,69.4,Null,1.0,1.0,Đang chờ sổ,13704
13704,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,10335.2,76.0,Nam,3.0,1.0,Chưa có giấy tờ,13705
13705,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,4925.6,58.9,Tây Bắc,1.0,1.0,Chưa có giấy tờ,13706
13706,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,9210.0,108.0,Null,3.0,2.0,Đã có sổ,13707
13707,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,4790.1,44.9,Bắc,2.0,1.0,Chưa có giấy tờ,13708
13708,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,13058.2,54.5,Tây Bắc,1.0,1.0,Chưa có giấy tờ,13709
13709,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,10183.2,79.7,Null,2.0,1.0,Chưa có giấy tờ,13710
13710,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,12527.3,110.8,Đông Nam,4.0,3.0,Đang chờ sổ,13711
13711,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,7397.6,110.0,Null,3.0,1.0,Đang chờ sổ,13712
13712,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,4409.9,27.4,Bắc,1.0,1.0,Đã có sổ,13713
13713,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,8101.1,143.4,Tây Bắc,3.0,3.0,Đang chờ sổ,13714
13714,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,6839.6,79.6,Null,2.0,2.0,Đã có sổ,13715
13715,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,15630.8,88.5,Nam,3.0,1.0,Đã có sổ,13716
13716,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,9206.5,116.5,Đông,2.0,3.0,Đang chờ sổ,13717
13717,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,8357.2,85.2,Null,3.0,1.0,Chưa có giấy tờ,13718
13718,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,6064.4,56.9,Null,2.0,1.0,Đã có sổ,13719
13719,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,12276.0,75.3,Null,2.0,2.0,Đã có sổ,13720
13720,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,5124.2,51.0,Bắc,1.0,1.0,Đang chờ sổ,13721
13721,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,10246.2,91.3,Đông Nam,3.0,1.0,Đang chờ sổ,13722
13722,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,5227.9,78.7,Null,2.0,2.0,Chưa có giấy tờ,13723
13723,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,7423.4,61.1,Đông Nam,1.0,1.0,Đã có sổ,13724
13724,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,12833.0,116.3,Đông Nam,4.0,2.0,Đã có sổ,13725
13725,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,1588.3,53.7,Đông Nam,1.0,1.0,Đã có sổ,13726
13726,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,8071.7,88.0,Null,3.0,1.0,Đang chờ sổ,13727
13727,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,9407.8,72.9,Null,2.0,2.0,Đã có sổ,13728
13728,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,8617.8,86.4,Null,3.0,1.0,Chưa có giấy tờ,13729
13729,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,5551.9,55.7,Null,2.0,1.0,Chưa có giấy tờ,13730
13730,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,3818.0,47.7,Null,1.0,1.0,Chưa có giấy tờ,13731
13731,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,4730.2,41.6,Nam,1.0,1.0,Đang chờ sổ,13732
13732,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,8596.3,68.6,Tây Nam,2.0,1.0,Chưa có giấy tờ,13733
13733,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,6737.2,108.3,Null,4.0,2.0,Đang chờ sổ,13734
13734,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,5244.6,61.0,Null,2.0,1.0,Chưa có giấy tờ,13735
13735,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,6918.6,91.5,Nam,3.0,2.0,Đã có sổ,13736
13736,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,6164.3,62.3,Null,1.0,1.0,Chưa có giấy tờ,13737
13737,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,10773.0,87.6,Null,3.0,1.0,Đã có sổ,13738
13738,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,13251.3,62.8,Tây Nam,1.0,1.0,Đã có sổ,13739
13739,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,4870.2,50.6,Tây Bắc,2.0,1.0,Đang chờ sổ,13740
13740,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,9439.7,78.7,Tây,2.0,2.0,Chưa có giấy tờ,13741
13741,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,8385.0,69.3,Null,2.0,1.0,Chưa có giấy tờ,13742
13742,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,5680.8,63.6,Null,1.0,1.0,Chưa có giấy tờ,13743
13743,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,9532.3,84.0,Null,2.0,1.0,Chưa có giấy tờ,13744
13744,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,11213.5,72.5,Tây,3.0,2.0,Chưa có giấy tờ,13745
13745,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,11169.9,116.5,Tây,2.0,1.0,Đang chờ sổ,13746
13746,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,6915.8,131.5,Bắc,2.0,2.0,Chưa có giấy tờ,13747
13747,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,12447.0,102.0,Null,3.0,3.0,Đang chờ sổ,13748
13748,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,4624.1,144.8,Null,4.0,3.0,Đã có sổ,13749
13749,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,9947.1,142.8,Null,3.0,2.0,Đang chờ sổ,13750
13750,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,6692.9,159.7,Null,4.0,2.0,Đã có sổ,13751
13751,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,7399.0,62.3,Null,2.0,1.0,Đang chờ sổ,13752
13752,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,16957.4,88.8,Tây Bắc,2.0,1.0,Chưa có giấy tờ,13753
13753,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,9719.2,101.9,Đông,3.0,3.0,Đã có sổ,13754
13754,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,12682.2,108.3,Null,3.0,3.0,Chưa có giấy tờ,13755
13755,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,4404.2,99.9,Null,2.0,2.0,Đang chờ sổ,13756
13756,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,8582.3,87.6,Null,2.0,1.0,Đã có sổ,13757
13757,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,8327.7,112.7,Null,4.0,3.0,Đang chờ sổ,13758
13758,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,4710.2,47.6,Đông Bắc,2.0,1.0,Đã có sổ,13759
13759,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,6435.4,65.9,Null,2.0,1.0,Chưa có giấy tờ,13760
13760,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,7713.9,64.3,Đông Bắc,2.0,1.0,Chưa có giấy tờ,13761
13761,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,7062.6,74.8,Null,2.0,1.0,Chưa có giấy tờ,13762
13762,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,2713.7,100.1,Đông,4.0,3.0,Đã có sổ,13763
13763,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,4658.5,89.2,Null,3.0,2.0,Đang chờ sổ,13764
13764,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,10718.3,113.1,Null,4.0,2.0,Chưa có giấy tờ,13765
13765,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,6403.7,95.5,Tây,3.0,1.0,Chưa có giấy tờ,13766
13766,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,10542.7,81.2,Đông,2.0,2.0,Chưa có giấy tờ,13767
13767,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,4635.7,64.7,Null,2.0,1.0,Đã có sổ,13768
13768,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,8202.6,112.2,Đông Bắc,3.0,3.0,Đã có sổ,13769
13769,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,4215.1,52.3,Tây,2.0,1.0,Đang chờ sổ,13770
13770,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,13103.4,107.3,Tây,2.0,2.0,Chưa có giấy tờ,13771
13771,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,3710.9,44.2,Null,1.0,1.0,Đã có sổ,13772
13772,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,8680.4,58.8,Null,2.0,1.0,Chưa có giấy tờ,13773
13773,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,4757.6,46.9,Null,2.0,1.0,Đã có sổ,13774
13774,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,11834.8,108.7,Null,4.0,3.0,Chưa có giấy tờ,13775
13775,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,10197.6,96.8,Null,2.0,2.0,Chưa có giấy tờ,13776
13776,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,8884.8,154.6,Đông,2.0,3.0,Đang chờ sổ,13777
13777,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,14958.3,118.3,Đông,3.0,3.0,Chưa có giấy tờ,13778
13778,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,8993.8,88.2,Null,3.0,1.0,Chưa có giấy tờ,13779
13779,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,14117.2,114.9,Null,2.0,2.0,Chưa có giấy tờ,13780
13780,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,6299.1,132.0,Bắc,3.0,2.0,Chưa có giấy tờ,13781
13781,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,7002.0,74.4,Đông,2.0,1.0,Chưa có giấy tờ,13782
13782,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,7319.1,30.1,Tây Bắc,1.0,1.0,Chưa có giấy tờ,13783
13783,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,4575.0,136.1,Null,4.0,2.0,Chưa có giấy tờ,13784
13784,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,5472.3,44.7,Tây Bắc,1.0,1.0,Đang chờ sổ,13785
13785,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,11664.9,108.4,Tây,3.0,3.0,Chưa có giấy tờ,13786
13786,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,7742.6,131.4,Null,4.0,2.0,Chưa có giấy tờ,13787
13787,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,8336.9,101.3,Null,3.0,3.0,Đang chờ sổ,13788
13788,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,8414.0,104.4,Null,4.0,2.0,Chưa có giấy tờ,13789
13789,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,4046.2,74.0,Đông,3.0,2.0,Đang chờ sổ,13790
13790,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,5128.0,135.1,Đông Bắc,4.0,3.0,Đang chờ sổ,13791
13791,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,4670.6,55.0,Đông Bắc,2.0,1.0,Chưa có giấy tờ,13792
